Data,Ultimo,Abertura,Maxima,Minima
05/28/2021,"5,2244","5,24","5,2664","5,2089"
05/27/2021,"5,2383","5,3121","5,3133","5,2346"
05/26/2021,"5,3115","5,329","5,3435","5,2867"
05/25/2021,"5,3312","5,3203","5,3475","5,2941"
05/24/2021,"5,3175","5,3665","5,3746","5,3095"
05/21/2021,"5,3617","5,2844","5,3711","5,2704"
05/20/2021,"5,2825","5,3097","5,3109","5,2699"
05/19/2021,"5,3094","5,2608","5,3261","5,2586"
05/18/2021,"5,2605","5,2753","5,2814","5,2299"
05/17/2021,"5,2729","5,2725","5,3205","5,2443"
05/14/2021,"5,2728","5,309","5,309","5,2442"
05/13/2021,"5,309","5,3043","5,3332","5,2519"
05/12/2021,"5,3061","5,2227","5,3199","5,2105"
05/11/2021,"5,2208","5,2273","5,2823","5,2031"
05/10/2021,"5,2272","5,234","5,2526","5,1964"
05/07/2021,"5,2368","5,2768","5,2952","5,2026"
05/06/2021,"5,276","5,3573","5,3752","5,2567"
05/05/2021,"5,3542","5,4455","5,4478","5,3512"
05/04/2021,"5,4435","5,4398","5,4843","5,4114"
05/03/2021,"5,442","5,436","5,4561","5,3727"
04/30/2021,"5,4366","5,3384","5,4489","5,3351"
04/29/2021,"5,3375","5,3428","5,3798","5,3275"
04/28/2021,"5,343","5,4526","5,4561","5,3429"
04/27/2021,"5,449","5,4366","5,4673","5,4098"
04/26/2021,"5,4364","5,4758","5,4904","5,4318"
04/23/2021,"5,4751","5,4445","5,524","5,4239"
04/22/2021,"5,4448","5,5669","5,5669","5,4373"
04/21/2021,"5,569","5,5692","5,5695","5,5692"
04/20/2021,"5,5687","5,5461","5,5883","5,5022"
04/19/2021,"5,5461","5,5873","5,6224","5,5262"
04/16/2021,"5,5883","5,6142","5,6781","5,5657"
04/15/2021,"5,6162","5,654","5,6604","5,5952"
04/14/2021,"5,6526","5,718","5,736","5,6452"
04/13/2021,"5,7166","5,734","5,7562","5,6629"
04/12/2021,"5,7333","5,6822","5,7425","5,63"
04/09/2021,"5,6821","5,5681","5,6852","5,5665"
04/08/2021,"5,572","5,6136","5,6174","5,5382"
04/07/2021,"5,6143","5,5905","5,6551","5,5474"
04/06/2021,"5,5904","5,6642","5,6699","5,5742"
04/05/2021,"5,6632","5,71","5,7102","5,6323"
04/02/2021,"5,7075","5,708","5,708","5,708"
04/01/2021,"5,7071","5,633","5,7276","5,6081"
03/31/2021,"5,6315","5,774","5,7768","5,6214"
03/30/2021,"5,7745","5,7824","5,8034","5,72"
03/29/2021,"5,7799","5,755","5,8069","5,736"
03/26/2021,"5,7566","5,6473","5,7589","5,6448"
03/25/2021,"5,6475","5,6213","5,6821","5,6174"
03/24/2021,"5,6209","5,5216","5,6432","5,4891"
03/23/2021,"5,5214","5,5046","5,5509","5,464"
03/22/2021,"5,5045","5,5087","5,5483","5,4936"
03/19/2021,"5,4917","5,5609","5,564","5,4483"
03/18/2021,"5,5604","5,586","5,586","5,4763"
03/17/2021,"5,5832","5,6249","5,6827","5,5688"
03/16/2021,"5,6246","5,6252","5,6345","5,5573"
03/15/2021,"5,6156","5,5501","5,6568","5,531"
03/12/2021,"5,5518","5,5362","5,5874","5,5324"
03/11/2021,"5,5357","5,6078","5,6215","5,5257"
03/10/2021,"5,672","5,7903","5,8144","5,6443"
03/09/2021,"5,8025","5,8753","5,8788","5,7676"
03/08/2021,"5,8755","5,6898","5,8769","5,6898"
03/05/2021,"5,6908","5,6697","5,7233","5,6517"
03/04/2021,"5,6693","5,5701","5,6853","5,5439"
03/03/2021,"5,6193","5,6872","5,7729","5,5807"
03/02/2021,"5,6761","5,6422","5,734","5,6387"
03/01/2021,"5,6418","5,587","5,6427","5,5553"
02/26/2021,"5,5986","5,534","5,6093","5,4905"
02/25/2021,"5,5308","5,445","5,539","5,4173"
02/24/2021,"5,4062","5,4409","5,4454","5,3895"
02/23/2021,"5,4409","5,4692","5,4843","5,4076"
02/22/2021,"5,4659","5,5127","5,5343","5,4296"
02/19/2021,"5,3823","5,4267","5,4706","5,3669"
02/18/2021,"5,427","5,3877","5,4536","5,3854"
02/17/2021,"5,4105","5,3708","5,4332","5,3708"
02/16/2021,"5,3695","5,3685","5,3708","5,3685"
02/15/2021,"5,3698","5,3698","5,3698","5,3698"
02/12/2021,"5,3698","5,3953","5,4127","5,3543"
02/11/2021,"5,3665","5,3882","5,4118","5,333"
02/10/2021,"5,386","5,379","5,4378","5,3485"
02/09/2021,"5,3781","5,366","5,4478","5,3536"
02/08/2021,"5,3657","5,404","5,4209","5,3042"
02/05/2021,"5,3704","5,427","5,4562","5,3436"
02/04/2021,"5,4266","5,3552","5,4571","5,3544"
02/03/2021,"5,3534","5,3663","5,3945","5,3202"
02/02/2021,"5,368","5,4326","5,4326","5,3426"
02/01/2021,"5,4322","5,4663","5,4863","5,4206"
01/29/2021,"5,4625","5,439","5,5061","5,4189"
01/28/2021,"5,441","5,425","5,4604","5,3898"
01/27/2021,"5,4138","5,3556","5,4205","5,3491"
01/26/2021,"5,3552","5,4712","5,4783","5,3119"
01/25/2021,"5,4665","5,467","5,467","5,467"
01/22/2021,"5,4666","5,3547","5,4875","5,3547"
01/21/2021,"5,3506","5,2544","5,4006","5,2314"
01/20/2021,"5,2917","5,3589","5,3589","5,2823"
01/19/2021,"5,3578","5,2691","5,3684","5,2419"
01/18/2021,"5,2957","5,3025","5,3229","5,2356"
01/15/2021,"5,2927","5,1971","5,3108","5,1971"
01/14/2021,"5,1967","5,2992","5,3034","5,191"
01/13/2021,"5,299","5,3233","5,355","5,2702"
01/12/2021,"5,3226","5,4893","5,4941","5,3116"
01/11/2021,"5,489","5,4666","5,5166","5,4491"
01/08/2021,"5,4178","5,4108","5,4407","5,3208"
01/07/2021,"5,4101","5,3169","5,4187","5,2989"
01/06/2021,"5,3139","5,2863","5,3598","5,2318"
01/05/2021,"5,2854","5,2955","5,3546","5,2515"
01/04/2021,"5,2968","5,1351","5,2973","5,1197"
01/01/2021,"5,1937","5,1937","5,1937","5,1937"
12/31/2020,"5,1937","5,1937","5,1937","5,1937"
12/30/2020,"5,1937","5,2051","5,2361","5,1519"
12/29/2020,"5,2099","5,246","5,2473","5,1646"
12/28/2020,"5,2461","5,1784","5,3124","5,1639"
12/25/2020,"5,2165","5,2165","5,2165","5,2165"
12/24/2020,"5,2165","5,2167","5,2167","5,2167"
12/23/2020,"5,2164","5,1605","5,2215","5,1287"
12/22/2020,"5,1597","5,122","5,1731","5,1094"
12/21/2020,"5,1222","5,2012","5,225","5,1122"
12/18/2020,"5,1022","5,0593","5,1176","5,0593"
12/17/2020,"5,0582","5,0601","5,089","5,0421"
12/16/2020,"5,0838","5,0824","5,144","5,0646"
12/15/2020,"5,0842","5,1145","5,1249","5,0761"
12/14/2020,"5,1189","5,0383","5,1307","5,01"
12/11/2020,"5,0656","5,0438","5,0886","5,0288"
12/10/2020,"5,0256","5,1109","5,1328","5,0144"
12/09/2020,"5,1708","5,1206","5,1981","5,0868"
12/08/2020,"5,1202","5,1","5,1392","5,0627"
12/07/2020,"5,099","5,1598","5,1701","5,057"
12/04/2020,"5,1557","5,154","5,1846","5,1164"
12/03/2020,"5,1515","5,2178","5,231","5,1209"
12/02/2020,"5,2175","5,2252","5,2555","5,2059"
12/01/2020,"5,2061","5,3158","5,3301","5,2031"
11/30/2020,"5,3319","5,2906","5,3971","5,2737"
11/27/2020,"5,3438","5,336","5,3802","5,3195"
11/26/2020,"5,3365","5,3198","5,3584","5,2956"
11/25/2020,"5,3237","5,374","5,3956","5,3037"
11/24/2020,"5,3736","5,441","5,445","5,3704"
11/23/2020,"5,439","5,378","5,4507","5,3388"
11/20/2020,"5,3797","5,2913","5,3959","5,2848"
11/19/2020,"5,3054","5,3634","5,3805","5,2972"
11/18/2020,"5,3629","5,3285","5,3725","5,274"
11/17/2020,"5,3281","5,4165","5,4233","5,3221"
11/16/2020,"5,4152","5,4148","5,4585","5,3637"
11/13/2020,"5,4582","5,458","5,5264","5,4497"
11/12/2020,"5,4581","5,416","5,4905","5,3526"
11/11/2020,"5,391","5,418","5,4571","5,3737"
11/10/2020,"5,4147","5,3736","5,419","5,3345"
11/09/2020,"5,3858","5,2746","5,426","5,2235"
11/06/2020,"5,3647","5,5255","5,5742","5,3585"
11/05/2020,"5,525","5,6129","5,631","5,5223"
11/04/2020,"5,6635","5,7565","5,7655","5,6434"
11/03/2020,"5,756","5,6964","5,7668","5,6488"
11/02/2020,"5,7425","5,743","5,743","5,743"
10/30/2020,"5,7446","5,7781","5,8084","5,7217"
10/29/2020,"5,779","5,7466","5,7923","5,7439"
10/28/2020,"5,7457","5,706","5,7928","5,7017"
10/27/2020,"5,7055","5,6243","5,7127","5,5987"
10/26/2020,"5,6229","5,6551","5,6638","5,6099"
10/23/2020,"5,6175","5,5929","5,6355","5,5652"
10/22/2020,"5,5893","5,6088","5,6264","5,5627"
10/21/2020,"5,6066","5,6058","5,6294","5,5707"
10/20/2020,"5,6054","5,6103","5,6267","5,5472"
10/19/2020,"5,6069","5,6463","5,6503","5,5665"
10/16/2020,"5,6428","5,6097","5,6549","5,5975"
10/15/2020,"5,6126","5,5958","5,6483","5,5886"
10/14/2020,"5,5912","5,5729","5,6055","5,5349"
10/13/2020,"5,5693","5,5263","5,6262","5,521"
10/12/2020,"5,5316","5,5316","5,5316","5,5316"
10/09/2020,"5,5318","5,6","5,6014","5,5104"
10/08/2020,"5,5987","5,6128","5,6469","5,5761"
10/07/2020,"5,6097","5,5614","5,6396","5,5508"
10/06/2020,"5,593","5,5745","5,6174","5,483"
10/05/2020,"5,5743","5,6498","5,6774","5,55"
10/02/2020,"5,6851","5,6433","5,6929","5,6072"
10/01/2020,"5,6437","5,6109","5,6652","5,5739"
09/30/2020,"5,6112","5,6352","5,6705","5,587"
09/29/2020,"5,6344","5,6615","5,6786","5,6061"
09/28/2020,"5,6627","5,5135","5,676","5,5127"
09/25/2020,"5,5624","5,5098","5,589","5,5098"
09/24/2020,"5,5089","5,593","5,6243","5,4926"
09/23/2020,"5,5943","5,4702","5,5991","5,47"
09/22/2020,"5,4704","5,4147","5,4968","5,3828"
09/21/2020,"5,4131","5,4511","5,4979","5,3876"
09/18/2020,"5,3876","5,2398","5,3989","5,2391"
09/17/2020,"5,2394","5,2379","5,2924","5,2264"
09/16/2020,"5,2377","5,2762","5,2785","5,2103"
09/15/2020,"5,2748","5,2698","5,3016","5,2192"
09/14/2020,"5,2706","5,3191","5,3234","5,2613"
09/11/2020,"5,3189","5,3209","5,3495","5,2583"
09/10/2020,"5,321","5,3096","5,3325","5,2681"
09/09/2020,"5,3078","5,3614","5,362","5,2784"
09/08/2020,"5,3638","5,3607","5,4097","5,3156"
09/07/2020,"5,2995","5,2995","5,2995","5,2995"
09/04/2020,"5,3012","5,2901","5,3285","5,2465"
09/03/2020,"5,2914","5,3408","5,3752","5,2722"
09/02/2020,"5,3403","5,3987","5,4309","5,3407"
09/01/2020,"5,396","5,4927","5,4927","5,3344"
08/31/2020,"5,4914","5,385","5,4955","5,385"
08/28/2020,"5,3881","5,5701","5,5702","5,3855"
08/27/2020,"5,5691","5,606","5,6223","5,5435"
08/26/2020,"5,6054","5,509","5,6342","5,5089"
08/25/2020,"5,5075","5,6112","5,6136","5,5049"
08/24/2020,"5,61","5,5772","5,6148","5,5589"
08/21/2020,"5,6192","5,5587","5,6332","5,5555"
08/20/2020,"5,5568","5,5573","5,6733","5,5382"
08/19/2020,"5,5575","5,4674","5,5619","5,4346"
08/18/2020,"5,4666","5,5098","5,5168","5,4206"
08/17/2020,"5,509","5,441","5,515","5,409"
08/14/2020,"5,4204","5,3698","5,4422","5,3572"
08/13/2020,"5,369","5,4356","5,4362","5,349"
08/12/2020,"5,4333","5,382","5,4925","5,382"
08/11/2020,"5,38","5,4809","5,4822","5,3716"
08/10/2020,"5,4812","5,4396","5,4907","5,3518"
08/07/2020,"5,4383","5,3442","5,4394","5,3401"
08/06/2020,"5,3315","5,2915","5,3721","5,2915"
08/05/2020,"5,2902","5,244","5,3203","5,2317"
08/04/2020,"5,29","5,3205","5,3775","5,2744"
08/03/2020,"5,3213","5,2223","5,3364","5,2115"
07/31/2020,"5,224","5,1541","5,2298","5,1531"
07/30/2020,"5,1534","5,1706","5,2165","5,1435"
07/29/2020,"5,1692","5,1383","5,1845","5,1145"
07/28/2020,"5,1533","5,1493","5,2044","5,1346"
07/27/2020,"5,1447","5,2332","5,2332","5,1411"
07/24/2020,"5,2329","5,2128","5,2532","5,1597"
07/23/2020,"5,2112","5,1191","5,2262","5,1188"
07/22/2020,"5,1166","5,1707","5,2029","5,0828"
07/21/2020,"5,1713","5,3291","5,3291","5,1647"
07/20/2020,"5,3283","5,387","5,3913","5,3269"
07/17/2020,"5,3849","5,3243","5,3923","5,3156"
07/16/2020,"5,3311","5,3697","5,3929","5,3065"
07/15/2020,"5,3698","5,3096","5,3911","5,2917"
07/14/2020,"5,3674","5,4032","5,4543","5,3306"
07/13/2020,"5,404","5,313","5,4098","5,3105"
07/10/2020,"5,3238","5,339","5,3946","5,3129"
07/09/2020,"5,3413","5,345","5,3789","5,245"
07/08/2020,"5,3422","5,384","5,3942","5,3178"
07/07/2020,"5,379","5,356","5,4017","5,288"
07/06/2020,"5,3562","5,315","5,3592","5,2609"
07/03/2020,"5,3158","5,3523","5,3807","5,3047"
07/02/2020,"5,3596","5,3185","5,3752","5,2655"
07/01/2020,"5,3174","5,466","5,4763","5,2985"
06/30/2020,"5,4661","5,4004","5,5082","5,4004"
06/29/2020,"5,4034","5,4847","5,4847","5,3893"
06/26/2020,"5,484","5,3607","5,4931","5,3607"
06/25/2020,"5,3561","5,3476","5,3803","5,2663"
06/24/2020,"5,3467","5,1525","5,3549","5,1525"
06/23/2020,"5,1542","5,2524","5,2537","5,1336"
06/22/2020,"5,2524","5,2904","5,2968","5,1973"
06/19/2020,"5,3105","5,378","5,3821","5,2881"
06/18/2020,"5,3776","5,2291","5,3884","5,2277"
06/17/2020,"5,2286","5,2446","5,2715","5,1814"
06/16/2020,"5,243","5,1173","5,2549","5,0478"
06/15/2020,"5,1557","5,1314","5,2261","5,0786"
06/12/2020,"5,0505","4,9774","5,1119","4,9765"
06/11/2020,"4,976","4,974","4,9765","4,974"
06/10/2020,"4,9732","4,9","4,9789","4,838"
06/09/2020,"4,8992","4,823","4,9359","4,823"
06/08/2020,"4,823","4,962","4,9773","4,8175"
06/05/2020,"4,9585","5,1187","5,1197","4,9328"
06/04/2020,"5,119","5,0624","5,1418","5,0244"
06/03/2020,"5,0622","5,2006","5,211","5,0159"
06/02/2020,"5,2014","5,3672","5,37","5,1989"
06/01/2020,"5,3633","5,334","5,4196","5,31"
05/29/2020,"5,3361","5,4049","5,463","5,3189"
05/28/2020,"5,4045","5,2743","5,4114","5,2743"
05/27/2020,"5,2733","5,3417","5,361","5,2692"
05/26/2020,"5,345","5,4432","5,4432","5,334"
05/25/2020,"5,4461","5,4943","5,5301","5,4321"
05/22/2020,"5,5338","5,5536","5,6256","5,5229"
05/21/2020,"5,5507","5,6925","5,7062","5,5473"
05/20/2020,"5,6925","5,7559","5,7573","5,6694"
05/19/2020,"5,754","5,7192","5,7687","5,682"
05/18/2020,"5,719","5,8565","5,8565","5,6942"
05/15/2020,"5,8554","5,811","5,8735","5,759"
05/14/2020,"5,8115","5,9249","5,9718","5,8022"
05/13/2020,"5,8852","5,8863","5,944","5,8176"
05/12/2020,"5,8856","5,819","5,895","5,742"
05/11/2020,"5,818","5,7826","5,8405","5,7651"
05/08/2020,"5,7319","5,8123","5,8286","5,7178"
05/07/2020,"5,8307","5,7158","5,877","5,7158"
05/06/2020,"5,714","5,5749","5,7235","5,5749"
05/05/2020,"5,5783","5,5424","5,6044","5,4818"
05/04/2020,"5,545","5,6141","5,6144","5,5187"
05/01/2020,"5,4856","5,4861","5,4861","5,4861"
04/30/2020,"5,4858","5,3346","5,4876","5,3306"
04/29/2020,"5,3348","5,502","5,5281","5,334"
04/28/2020,"5,4999","5,6085","5,6221","5,471"
04/27/2020,"5,6526","5,5427","5,726","5,5345"
04/24/2020,"5,5907","5,5339","5,7484","5,5339"
04/23/2020,"5,5335","5,4558","5,5566","5,4009"
04/22/2020,"5,458","5,3185","5,4643","5,3028"
04/21/2020,"5,3163","5,3172","5,3176","5,3167"
04/20/2020,"5,3168","5,2864","5,3202","5,2642"
04/17/2020,"5,2363","5,2341","5,2761","5,2067"
04/16/2020,"5,2333","5,2335","5,2683","5,2006"
04/15/2020,"5,2367","5,2227","5,2684","5,2157"
04/14/2020,"5,1621","5,1812","5,2123","5,1485"
04/13/2020,"5,1994","5,1219","5,2089","5,1038"
04/10/2020,"5,1063","5,1068","5,1068","5,1068"
04/09/2020,"5,107","5,126","5,1534","5,0488"
04/08/2020,"5,1233","5,2237","5,2489","5,1113"
04/07/2020,"5,2214","5,2817","5,2868","5,1819"
04/06/2020,"5,2863","5,2999","5,3114","5,2236"
04/03/2020,"5,3506","5,2566","5,3541","5,2556"
04/02/2020,"5,2533","5,2486","5,285","5,222"
04/01/2020,"5,2493","5,2253","5,2747","5,221"
03/31/2020,"5,2046","5,1881","5,215","5,1679"
03/30/2020,"5,1936","5,118","5,196","5,1128"
03/27/2020,"5,0997","5,0235","5,1282","5,0235"
03/26/2020,"5,0212","5,0349","5,066","4,9733"
03/25/2020,"5,0353","5,0995","5,1109","4,9722"
03/24/2020,"5,0983","5,1432","5,1432","5,0412"
03/23/2020,"5,1444","5,0628","5,1479","5,005"
03/20/2020,"5,0627","5,0011","5,0662","4,982"
03/19/2020,"5,0957","5,1098","5,214","5,0682"
03/18/2020,"5,1064","5,0103","5,255","5,0074"
03/17/2020,"5,0084","5,0358","5,0873","4,9594"
03/16/2020,"5,0002","4,86","5,069","4,86"
03/13/2020,"4,858","4,7095","4,881","4,6424"
03/12/2020,"4,791","4,8149","5,0284","4,7501"
03/11/2020,"4,8136","4,64","4,8284","4,64"
03/10/2020,"4,6425","4,6742","4,6874","4,6345"
03/09/2020,"4,7231","4,76","4,7943","4,7052"
03/06/2020,"4,6269","4,6358","4,672","4,6108"
03/05/2020,"4,6073","4,5993","4,6671","4,5844"
03/04/2020,"4,5847","4,514","4,5881","4,5026"
03/03/2020,"4,5144","4,4744","4,5184","4,4521"
03/02/2020,"4,474","4,4948","4,5069","4,469"
02/28/2020,"4,4733","4,507","4,5144","4,4642"
02/27/2020,"4,4861","4,4497","4,5021","4,4471"
02/26/2020,"4,4502","4,3884","4,4553","4,388"
02/25/2020,"4,3878","4,3883","4,3888","4,3879"
02/24/2020,"4,3878","4,3884","4,3884","4,3883"
02/21/2020,"4,3895","4,3939","4,4069","4,3712"
02/20/2020,"4,3933","4,3653","4,3985","4,358"
02/19/2020,"4,3649","4,3564","4,3779","4,3562"
02/18/2020,"4,3557","4,328","4,3645","4,3252"
02/17/2020,"4,327","4,3003","4,332","4,2969"
02/14/2020,"4,2974","4,3504","4,3504","4,2906"
02/13/2020,"4,3498","4,3553","4,3835","4,3081"
02/12/2020,"4,3548","4,3319","4,3558","4,3232"
02/11/2020,"4,3316","4,3252","4,3412","4,2969"
02/10/2020,"4,3248","4,321","4,3293","4,304"
02/07/2020,"4,3203","4,2825","4,3241","4,2794"
02/06/2020,"4,2822","4,2357","4,2862","4,2086"
02/05/2020,"4,2353","4,2552","4,2614","4,2263"
02/04/2020,"4,2545","4,248","4,2625","4,2232"
02/03/2020,"4,2476","4,2816","4,2828","4,2294"
01/31/2020,"4,282","4,2438","4,2905","4,2438"
01/30/2020,"4,243","4,2304","4,2727","4,2303"
01/29/2020,"4,2303","4,1948","4,2326","4,1814"
01/28/2020,"4,1943","4,2112","4,2169","4,1867"
01/27/2020,"4,2074","4,1842","4,2318","4,1797"
01/24/2020,"4,1814","4,1707","4,1918","4,165"
01/23/2020,"4,1703","4,1832","4,1907","4,1554"
01/22/2020,"4,1826","4,202","4,2058","4,1724"
01/21/2020,"4,2123","4,1895","4,2178","4,183"
01/20/2020,"4,1898","4,1658","4,1922","4,1629"
01/17/2020,"4,1616","4,1851","4,1936","4,1588"
01/16/2020,"4,1847","4,1756","4,2012","4,1593"
01/15/2020,"4,1753","4,1323","4,1862","4,131"
01/14/2020,"4,1326","4,1474","4,1618","4,1214"
01/13/2020,"4,1466","4,0907","4,1469","4,0885"
01/10/2020,"4,096","4,0936","4,1051","4,0615"
01/09/2020,"4,0925","4,0645","4,0935","4,0575"
01/08/2020,"4,0647","4,0676","4,0787","4,0399"
01/07/2020,"4,0676","4,062","4,0928","4,0549"
01/06/2020,"4,0616","4,0567","4,0746","4,0463"
01/03/2020,"4,0669","4,0251","4,072","4,0251"
01/02/2020,"4,026","4,0197","4,0413","4,0038"
01/01/2020,"4,019","4,019","4,019","4,019"
09/11/2013,"2,276","2,2838","2,3078","2,2646"
09/10/2013,"2,2833","2,2768","2,2947","2,2594"
09/09/2013,"2,276","2,2981","2,3074","2,2719"
09/06/2013,"2,3065","2,3252","2,3257","2,2805"
09/05/2013,"2,3243","2,3597","2,3748","2,3152"
09/04/2013,"2,3597","2,3587","2,3656","2,3415"
09/03/2013,"2,3582","2,3775","2,4043","2,3526"
09/02/2013,"2,3774","2,3826","2,3861","2,3548"
08/30/2013,"2,3859","2,3594","2,3973","2,3469"
08/29/2013,"2,359","2,3468","2,3823","2,334"
08/28/2013,"2,343","2,3699","2,391","2,3204"
08/27/2013,"2,3712","2,379","2,4185","2,3612"
08/26/2013,"2,3789","2,3489","2,3964","2,3482"
08/23/2013,"2,3483","2,4337","2,4363","2,3461"
08/22/2013,"2,434","2,4524","2,4549","2,4177"
08/21/2013,"2,452","2,3936","2,4554","2,3925"
08/20/2013,"2,3933","2,4128","2,4131","2,3836"
08/19/2013,"2,4123","2,3926","2,4283","2,3844"
08/16/2013,"2,3923","2,3407","2,3985","2,34"
08/15/2013,"2,3401","2,3246","2,3518","2,3135"
08/14/2013,"2,3241","2,3145","2,3281","2,3038"
08/13/2013,"2,3136","2,2876","2,3175","2,2858"
08/12/2013,"2,2865","2,2685","2,2907","2,2628"
08/09/2013,"2,2714","2,2846","2,2848","2,2633"
08/08/2013,"2,2834","2,3139","2,3143","2,2738"
08/07/2013,"2,3136","2,2992","2,3164","2,2926"
08/06/2013,"2,2985","2,3058","2,3086","2,2873"
08/05/2013,"2,3055","2,2891","2,3072","2,2855"
08/02/2013,"2,2868","2,3048","2,3135","2,2765"
08/01/2013,"2,3035","2,2764","2,306","2,2691"
07/31/2013,"2,2764","2,2823","2,3031","2,2741"
07/30/2013,"2,2825","2,2698","2,2844","2,2642"
07/29/2013,"2,2685","2,2522","2,2712","2,2522"
07/26/2013,"2,2565","2,2435","2,258","2,2397"
07/25/2013,"2,2425","2,2507","2,2655","2,2348"
07/24/2013,"2,2501","2,2131","2,2579","2,213"
07/23/2013,"2,2127","2,2331","2,2406","2,2107"
07/22/2013,"2,232","2,2468","2,2492","2,2291"
07/19/2013,"2,2464","2,2249","2,2491","2,2158"
07/18/2013,"2,2262","2,2255","2,2427","2,2149"
07/17/2013,"2,2251","2,2523","2,2645","2,2206"
07/16/2013,"2,2528","2,22","2,2589","2,2068"
07/15/2013,"2,2185","2,2695","2,2727","2,2186"
07/12/2013,"2,2671","2,255","2,2718","2,2534"
07/11/2013,"2,2535","2,2644","2,2729","2,2497"
07/10/2013,"2,2637","2,2546","2,2809","2,2546"
07/09/2013,"2,2561","2,2644","2,2653","2,2571"
07/08/2013,"2,2639","2,2526","2,2653","2,2445"
07/05/2013,"2,2515","2,2478","2,2703","2,2438"
07/04/2013,"2,2475","2,2682","2,2729","2,2475"
07/03/2013,"2,2676","2,2547","2,2718","2,2505"
07/02/2013,"2,254","2,2287","2,2553","2,2263"
07/01/2013,"2,228","2,229","2,2373","2,2165"
06/28/2013,"2,2315","2,1982","2,2345","2,1982"
06/27/2013,"2,1987","2,1868","2,1991","2,1753"
06/26/2013,"2,1865","2,2137","2,2143","2,1841"
06/25/2013,"2,2137","2,2263","2,2311","2,2043"
06/24/2013,"2,2257","2,2453","2,2649","2,2144"
06/21/2013,"2,2415","2,2588","2,2753","2,2348"
06/20/2013,"2,258","2,2249","2,2777","2,2227"
06/19/2013,"2,2238","2,1818","2,236","2,1667"
06/18/2013,"2,18","2,1704","2,1862","2,1598"
06/17/2013,"2,1698","2,1493","2,1782","2,1434"
06/14/2013,"2,1517","2,1214","2,1541","2,1197"
06/13/2013,"2,1215","2,1556","2,1559","2,1171"
06/12/2013,"2,155","2,1327","2,1583","2,1233"
06/11/2013,"2,1318","2,1464","2,1666","2,1272"
06/10/2013,"2,1457","2,1378","2,16","2,1334"
06/07/2013,"2,1308","2,13","2,1535","2,1242"
06/06/2013,"2,1299","2,1271","2,1323","2,1136"
06/05/2013,"2,1282","2,1258","2,1496","2,0841"
06/04/2013,"2,1249","2,1246","2,15","2,1105"
06/03/2013,"2,124","2,144","2,144","2,1237"
05/31/2013,"2,1418","2,1215","2,1513","2,1165"
05/30/2013,"2,1095","2,1097","2,1103","2,1097"
05/29/2013,"2,1101","2,0759","2,1155","2,0693"
05/28/2013,"2,0749","2,0568","2,0765","2,0511"
05/27/2013,"2,0543","2,0519","2,0576","2,0473"
05/24/2013,"2,0512","2,0445","2,0561","2,0426"
05/23/2013,"2,0439","2,049","2,0561","2,0416"
05/22/2013,"2,0487","2,0404","2,0518","2,0312"
05/21/2013,"2,0406","2,0397","2,0469","2,0316"
05/20/2013,"2,039","2,036","2,0412","2,0264"
05/17/2013,"2,0345","2,0268","2,0416","2,0254"
05/16/2013,"2,0265","2,0224","2,038","2,0217"
05/15/2013,"2,022","2,0209","2,0336","2,0147"
05/14/2013,"2,0199","2,0081","2,0216","2,0027"
05/13/2013,"2,0072","2,0172","2,0246","2,0064"
05/10/2013,"2,0198","2,0113","2,0299","2,0113"
05/09/2013,"2,013","2,0054","2,0167","1,9945"
05/08/2013,"2,0047","2,009","2,0092","1,9978"
05/07/2013,"2,0075","2,0091","2,0149","2,0015"
05/06/2013,"2,0093","2,0103","2,0176","2,0083"
05/03/2013,"2,0087","2,0102","2,0149","2,0047"
05/02/2013,"2,009","2,0046","2,0162","1,9993"
05/01/2013,"2,001","2,0016","2,0085","2,001"
04/30/2013,"2,001","2,0081","2,013","1,996"
04/29/2013,"2,0075","2,0002","2,0092","1,9908"
04/26/2013,"1,9985","2,0019","2,0045","1,9958"
04/25/2013,"2,0012","2,011","2,0141","2,0012"
04/24/2013,"2,0104","2,0248","2,0264","2,0085"
04/23/2013,"2,0245","2,021","2,03","2,0103"
04/22/2013,"2,0209","2,0107","2,0218","2,005"
04/19/2013,"2,0102","2,0193","2,0197","2,0015"
04/18/2013,"2,018","2,0012","2,0228","1,9968"
04/17/2013,"2,0009","1,9876","2,0082","1,984"
04/16/2013,"1,986","2,0012","2,0029","1,9817"
04/15/2013,"2,0002","1,9698","2,0094","1,9695"
04/12/2013,"1,9692","1,9769","1,9815","1,9633"
04/11/2013,"1,9735","1,9743","1,9772","1,9668"
04/10/2013,"1,9739","1,9814","1,9869","1,9718"
04/09/2013,"1,9805","1,992","1,9931","1,979"
04/08/2013,"1,9916","1,989","1,9941","1,9777"
04/05/2013,"1,9849","2,014","2,0183","1,985"
04/04/2013,"2,0131","2,0244","2,028","2,01"
04/03/2013,"2,0237","2,0193","2,0285","2,0168"
04/02/2013,"2,0186","2,021","2,025","2,0152"
04/01/2013,"2,0195","2,0186","2,0235","2,0155"
03/29/2013,"2,0235","2,0222","2,0243","2,0222"
03/28/2013,"2,0213","2,011","2,0229","2,0038"
03/27/2013,"2,0104","2,0174","2,0275","2,0062"
03/26/2013,"2,017","2,0126","2,0177","2,003"
03/25/2013,"2,0117","2,0096","2,0186","2,0027"
